idusuario,fechadenacimiento
1,2037-03-13
2,2041-08-22
3,2032-02-14
4,2040-08-26
5,2001-12-12
6,2025-01-26
7,2014-12-22
8,2024-12-02
9,2041-07-11
10,2025-06-22
11,2044-08-17
12,2043-11-03
13,2036-05-17
14,2015-04-14
15,2000-04-23
16,2008-10-19
17,2017-11-08
18,2031-11-20
19,2042-01-31
20,2013-01-02
21,2016-05-22
22,2046-07-29
23,2027-09-22
24,2041-07-28
25,2003-10-08
26,2013-03-03
27,2028-03-13
28,2021-11-15
29,2023-06-25
30,2042-09-23
31,2035-04-12
32,2037-04-01
33,2034-09-02
34,2037-09-03
35,2048-10-09
36,2019-06-25
37,2028-12-22
38,2034-11-02
39,2047-08-26
40,2043-08-22
41,2009-01-17
42,2008-05-13
43,2032-09-15
44,2015-09-04
45,2014-08-13
46,2038-10-26
47,2014-08-19
48,2001-12-15
49,2033-09-11
50,2013-04-18
51,2014-11-28
52,2022-10-26
53,2035-11-02
54,2050-10-07
55,2011-02-21
56,2002-03-06
57,2032-11-05
58,2024-07-16
59,2045-11-17
60,2003-07-11
61,2032-10-08
62,2006-04-02
63,2026-11-07
64,2027-04-12
65,2018-11-12
66,2008-10-29
67,2004-01-05
68,2048-06-02
69,2034-11-29
70,2023-07-07
71,2044-08-16
72,2008-03-31
73,2033-05-09
74,2005-02-22
75,2043-09-09
76,2045-05-01
77,2049-01-27
78,2007-11-21
79,2024-04-17
80,2046-05-10
81,2016-09-22
82,2032-09-15
83,2016-10-06
84,2006-05-09
85,2020-07-13
86,2023-01-19
87,2020-06-09
88,2017-10-30
89,2030-10-25
90,2010-05-18
91,2004-04-22
92,2048-07-18
93,2009-09-05
94,2002-04-11
95,2027-08-04
96,2022-08-20
97,2035-09-21
98,2002-08-14
99,2019-09-27
100,2028-12-07
101,2003-11-29
102,2002-08-03
103,2014-03-30
104,2036-10-25
105,2044-06-19
106,2018-02-24
107,2024-10-14
108,2046-04-16
109,2035-06-07
110,2042-05-26
111,2015-10-30
112,2024-10-19
113,2026-03-26
114,2009-10-25
115,2003-02-05
116,2016-02-10
117,2049-08-10
118,2048-09-17
119,2032-04-30
120,2040-12-17
121,2014-09-29
122,2033-09-06
123,2039-09-05
124,2032-07-18
125,2017-04-02
126,2019-12-20
127,2008-07-03
128,2001-04-10
129,2037-04-01
130,2006-06-23
131,2049-04-28
132,2026-10-15
133,2000-07-22
134,2047-08-10
135,2031-05-30
136,2039-05-19
137,2032-04-29
138,2034-05-07
139,2014-09-12
140,2007-11-28
141,2013-09-19
142,2012-01-29
143,2017-12-19
144,2050-11-06
145,2022-05-19
146,2034-11-16
147,2041-12-23
148,2019-11-22
149,2015-05-30
150,2048-10-17
151,2029-05-10
152,2015-04-09
153,2009-04-11
154,2007-01-03
155,2041-08-29
156,2043-03-08
157,2009-07-03
158,2028-07-21
159,2020-06-21
160,2021-11-28
161,2002-10-28
162,2024-05-04
163,2039-02-12
164,2008-02-01
165,2011-07-25
166,2035-06-22
167,2044-03-31
168,2033-01-25
169,2048-07-10
170,2024-01-26
171,2023-01-23
172,2047-05-15
173,2034-12-14
174,2017-01-21
175,2006-10-03
176,2024-01-31
177,2004-11-27
178,2042-10-26
179,2022-01-21
180,2036-04-27
181,2009-04-11
182,2039-12-18
183,2042-09-20
184,2024-06-18
185,2026-10-11
186,2016-06-27
187,2003-10-23
188,2001-12-19
189,2019-05-03
190,2026-11-06
191,2008-11-14
192,2008-04-26
193,2014-06-07
194,2021-10-22
195,2000-02-24
196,2005-08-21
197,2011-09-27
198,2022-09-16
199,2013-03-25
200,2001-09-11
201,2004-03-17
202,2009-10-19
203,2007-07-16
204,2034-01-16
205,2009-07-12
206,2030-04-18
207,2039-07-10
208,2026-07-29
209,2031-04-19
210,2011-04-23
211,2035-07-20
212,2049-04-04
213,2029-12-08
214,2035-05-18
215,2048-09-16
216,2020-02-26
217,2039-06-10
218,2005-09-11
219,2006-11-24
220,2050-08-30
221,2046-07-12
222,2005-12-03
223,2041-10-01
224,2017-10-02
225,2005-09-04
226,2048-10-13
227,2002-04-27
228,2045-09-03
229,2044-07-04
230,2010-07-02
231,2031-05-24
232,2036-12-30
233,2032-12-29
234,2042-04-07
235,2030-11-30
236,2034-08-11
237,2012-07-25
238,2037-08-27
239,2046-09-23
240,2036-07-19
241,2018-11-18
242,2021-12-17
243,2018-09-25
244,2036-08-22
245,2012-11-28
246,2017-03-28
247,2038-05-10
248,2039-05-05
249,2030-09-02
250,2030-11-29
251,2027-12-13
252,2002-01-16
253,2010-09-10
254,2020-10-05
255,2030-04-09
256,2006-05-07
257,2034-09-26
258,2030-09-18
