id,string,fecha,genero,ahorros
1,string1,2023-02-11,false,53681.24
2,string2,2040-11-28,true,88766.53
3,string3,2048-06-22,true,24772.19
4,string4,2002-02-25,true,68170.12
5,string5,2044-06-06,false,25078.34
6,string6,2043-01-05,false,98588.18
7,string7,2016-03-26,true,5006.64
8,string8,2034-10-20,true,48866.72
9,string9,2018-07-03,true,90520.83
10,string10,2012-11-23,false,75016.41
11,string11,2016-08-11,false,92546.40
12,string12,2029-01-14,true,76350.58
13,string13,2021-07-10,false,98111.35
14,string14,2045-05-28,true,94855.04
15,string15,2043-08-22,true,44483.37
16,string16,2018-05-19,false,16061.24
17,string17,2040-04-19,false,77410.04
18,string18,2018-03-25,true,90182.71
19,string19,2007-12-20,false,5899.86
20,string20,2028-09-10,false,20284.93
21,string21,2034-10-28,false,21601.65
22,string22,2043-04-09,false,31714.41
23,string23,2026-02-18,true,26270.12
24,string24,2043-07-02,true,88505.58
25,string25,2043-08-10,true,90455.05
26,string26,2008-12-26,true,14643.73
27,string27,2011-06-05,true,92225.22
28,string28,2006-02-15,false,31888.19
29,string29,2001-08-14,true,95303.95
30,string30,2021-11-12,false,73723.32
31,string31,2032-01-29,true,13051.55
32,string32,2050-01-16,false,12946.37
33,string33,2036-02-18,false,71498.16
34,string34,2035-10-22,true,67517.75
35,string35,2009-01-12,false,27298.23
36,string36,2024-04-20,true,52759.52
37,string37,2003-04-16,false,72593.62
38,string38,2029-02-04,true,80561.07
39,string39,2041-08-24,false,38526.33
40,string40,2023-07-07,true,11221.71
41,string41,2033-03-10,true,67116.65
42,string42,2002-12-13,true,48314.17
43,string43,2003-10-18,true,9300.48
44,string44,2010-05-21,true,13087.53
45,string45,2015-01-03,false,98129.57
46,string46,2039-10-11,true,67986.91
47,string47,2013-01-06,true,31172.00
48,string48,2018-07-16,true,75400.24
49,string49,2003-03-04,false,33013.41
50,string50,2017-02-08,false,23186.07
51,string51,2033-05-13,true,7262.23
52,string52,2042-02-10,false,26894.30
53,string53,2039-07-25,false,37738.52
54,string54,2050-12-05,false,58964.51
55,string55,2028-11-16,false,30696.04
56,string56,2045-06-13,true,33429.23
57,string57,2037-11-01,true,14522.20
58,string58,2001-11-20,false,46401.14
59,string59,2048-05-12,true,75875.59
60,string60,2029-01-20,true,66995.49
61,string61,2043-11-17,true,47533.91
62,string62,2022-02-25,true,68768.05
63,string63,2035-07-08,false,26508.77
64,string64,2023-06-23,false,30103.53
65,string65,2022-08-28,true,64502.48
66,string66,2025-07-25,true,90493.96
67,string67,2042-10-16,false,5065.73
68,string68,2016-08-10,false,4956.76
69,string69,2035-01-10,true,71379.96
70,string70,2033-01-22,false,5780.40
71,string71,2009-09-22,true,59900.88
72,string72,2040-07-01,true,8409.45
73,string73,2045-04-15,false,2967.74
74,string74,2021-09-24,true,40290.80
75,string75,2044-10-24,true,45053.83
76,string76,2012-04-12,false,3079.78
77,string77,2008-08-09,true,21935.19
78,string78,2022-04-11,true,53727.06
79,string79,2023-10-22,true,60294.04
80,string80,2006-09-19,false,95462.66
81,string81,2048-07-20,false,88555.52
82,string82,2017-08-19,true,95288.58
83,string83,2032-10-30,false,40945.24
84,string84,2000-08-14,true,10417.22
85,string85,2005-09-15,false,85822.28
86,string86,2039-07-12,true,62430.38
87,string87,2037-05-10,true,86529.12
88,string88,2048-03-10,false,74105.10
89,string89,2043-05-03,false,71911.37
90,string90,2004-02-04,true,45299.32
91,string91,2048-06-06,false,51754.91
92,string92,2021-05-06,false,17316.06
93,string93,2029-04-15,true,83474.02
94,string94,2046-04-09,true,25191.34
95,string95,2016-11-07,false,80276.36
96,string96,2047-11-03,false,26940.11
97,string97,2018-11-06,true,76357.97
98,string98,2041-05-06,false,87338.13
99,string99,2020-06-14,true,44769.92
100,string100,2022-05-10,true,83939.60
101,string101,2002-01-18,false,69515.12
102,string102,2020-11-12,true,39.94
103,string103,2036-02-29,false,13483.92
104,string104,2029-11-13,false,799.48
105,string105,2020-12-05,true,76942.18
106,string106,2039-12-12,true,47344.64
107,string107,2026-04-26,false,74404.91
108,string108,2021-10-27,true,25986.74
109,string109,2012-06-20,true,10616.04
110,string110,2035-09-26,true,89099.55
111,string111,2027-10-25,false,14874.13
112,string112,2001-12-05,false,4469.55
113,string113,2013-06-02,true,75923.28
114,string114,2031-11-09,true,7333.27
115,string115,2004-07-04,true,72323.60
116,string116,2040-05-13,true,63100.08
117,string117,2032-02-17,true,92914.20
118,string118,2017-11-11,true,20331.31
119,string119,2005-07-11,true,45916.97
120,string120,2002-06-27,false,72083.40
121,string121,2022-09-04,true,95803.43
122,string122,2032-11-14,true,34192.86
123,string123,2043-05-19,true,62653.16
124,string124,2003-02-17,true,72229.15
125,string125,2046-07-18,false,94434.66
126,string126,2015-09-09,true,22328.25
127,string127,2015-02-09,false,7570.60
128,string128,2035-10-18,false,41471.75
129,string129,2017-01-16,true,84155.96
130,string130,2020-07-10,false,19125.83
131,string131,2002-01-15,true,99618.68
132,string132,2047-01-14,true,5533.70
133,string133,2029-03-20,false,81219.13
134,string134,2015-04-15,true,49071.22
135,string135,2043-11-13,false,84862.76
136,string136,2029-12-14,true,99459.65
137,string137,2010-02-02,false,94061.66
138,string138,2001-06-29,false,83263.29
139,string139,2018-10-21,true,37795.26
140,string140,2047-08-27,true,71368.95
141,string141,2042-04-15,true,65039.90
142,string142,2007-09-19,true,49920.61
143,string143,2050-07-18,false,98317.17
144,string144,2005-03-06,false,24575.65
145,string145,2032-06-07,false,99550.26
146,string146,2016-11-13,false,89289.15
147,string147,2049-02-09,true,82204.76
148,string148,2041-10-15,false,94829.20
149,string149,2006-11-10,true,80459.74
150,string150,2042-05-21,false,67969.18
151,string151,2021-12-22,true,25976.38
152,string152,2029-09-06,false,14347.93
153,string153,2001-02-05,true,6831.35
154,string154,2016-10-22,false,84229.30
155,string155,2042-02-12,true,96468.02
156,string156,2025-03-01,true,62385.50
157,string157,2028-07-25,true,41514.99
158,string158,2036-07-18,false,77805.79
159,string159,2017-05-16,false,843.95
160,string160,2003-11-24,false,7610.95
161,string161,2027-06-04,true,70151.82
162,string162,2026-02-06,true,61114.67
163,string163,2041-01-29,false,9074.63
164,string164,2032-08-15,true,86802.84
165,string165,2000-08-11,true,18995.96
166,string166,2020-06-19,true,68490.47
167,string167,2014-10-11,false,31969.57
168,string168,2000-03-12,false,5530.29
169,string169,2038-09-22,false,89595.03
170,string170,2003-02-09,false,46329.05
